City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
upernavik,100.0,GL,2020-04-12,88.0,72.79,-56.15,19.87,1.63
cherskiy,96.0,RU,2020-04-12,96.0,68.75,161.3,19.17,14.2
vanavara,0.0,RU,2020-04-12,90.0,60.34,102.28,30.11,2.26
mar del plata,68.0,AR,2020-04-12,82.0,-38.0,-57.56,62.01,4.7
albany,1.0,US,2020-04-12,38.0,42.6,-73.97,42.8,9.17
port alfred,40.0,ZA,2020-04-12,78.0,-33.59,26.89,68.0,3.0
severo-kurilsk,64.0,RU,2020-04-12,93.0,50.68,156.12,30.72,7.4
flinders,0.0,AU,2020-04-12,32.0,-34.58,150.86,66.2,5.82
saint george,1.0,US,2020-04-12,32.0,37.1,-113.58,68.0,13.87
castro,15.0,BR,2020-04-12,72.0,-24.79,-50.01,56.14,4.54
yellowknife,40.0,CA,2020-04-12,52.0,62.46,-114.35,19.4,16.11
barrow,90.0,US,2020-04-12,86.0,71.29,-156.79,26.6,18.34
hermanus,100.0,ZA,2020-04-12,93.0,-34.42,19.23,63.0,18.01
meadow lake,1.0,US,2020-04-12,11.0,34.8,-106.54,66.2,19.46
sayyan,16.0,YE,2020-04-12,38.0,15.17,44.32,59.13,2.93
punta arenas,75.0,CL,2020-04-12,81.0,-53.15,-70.92,42.8,10.29
bengkulu,72.0,ID,2020-04-12,81.0,-3.8,102.27,79.36,5.48
cabo san lucas,40.0,MX,2020-04-12,60.0,22.89,-109.91,70.0,14.99
sao filipe,90.0,CV,2020-04-12,75.0,14.9,-24.5,74.95,10.78
bredasdorp,100.0,ZA,2020-04-12,68.0,-34.53,20.04,66.2,13.87
victoria,20.0,HK,2020-04-12,52.0,22.29,114.16,68.0,13.87
chardara,100.0,KZ,2020-04-12,61.0,41.25,67.97,60.19,20.54
nanortalik,100.0,GL,2020-04-12,76.0,60.14,-45.24,36.68,32.61
rikitea,49.0,PF,2020-04-12,73.0,-23.12,-134.97,78.06,4.88
khasan,26.0,RU,2020-04-12,69.0,42.43,130.64,40.57,2.98
ushuaia,40.0,AR,2020-04-12,75.0,-54.8,-68.3,41.0,20.8
kaitangata,93.0,NZ,2020-04-12,84.0,-46.28,169.85,55.99,1.01
jardim,0.0,BR,2020-04-12,48.0,-21.48,-56.14,66.78,2.82
mataura,93.0,NZ,2020-04-12,56.0,-46.19,168.86,62.96,10.04
qaanaaq,100.0,GL,2020-04-12,73.0,77.48,-69.36,11.53,2.62
susangerd,7.0,IR,2020-04-12,39.0,31.56,48.18,66.2,4.7
antofagasta,90.0,CL,2020-04-12,72.0,-23.65,-70.4,66.2,6.93
nikolskoye,1.0,RU,2020-04-12,100.0,59.7,30.79,24.8,3.0
bystryy istok,12.0,RU,2020-04-12,91.0,52.37,84.39,31.91,2.26
yar-sale,35.0,RU,2020-04-12,91.0,66.83,70.83,9.07,6.15
kashi,85.0,CN,2020-04-12,18.0,39.45,75.98,59.0,8.95
haines junction,0.0,CA,2020-04-12,60.0,60.75,-137.51,35.89,2.68
